Datetime,Symbol,Open,High,Low,Close
2022-10-31 00:00:00,BTC,20632.9034704842,20637.255513998,20630.2351368727,20635.522851533
2022-10-31 00:01:00,BTC,20634.8376679341,20647.7891106215,20633.5961010706,20643.6665713019
2022-10-31 00:02:00,BTC,20644.5743096003,20644.5755658559,20630.07004271,20630.07004271
2022-10-31 00:03:00,BTC,20629.3774840108,20652.3949789543,20627.7278592589,20649.3908173607
2022-10-31 00:04:00,BTC,20650.4161600873,20652.1812642062,20642.5598496968,20646.2578307534
2022-10-31 00:05:00,BTC,20646.2492197751,20655.0471979274,20646.2492197751,20654.6366018801
2022-10-31 00:06:00,BTC,20654.9461037262,20657.6047269831,20645.3984381093,20648.9072702005
2022-10-31 00:07:00,BTC,20649.6812926135,20668.2369350661,20647.701254685,20663.8597822799
2022-10-31 00:08:00,BTC,20663.8965034196,20667.4759506939,20656.3174371194,20656.5516453028
2022-10-31 00:09:00,BTC,20657.5914290708,20668.5384101678,20655.9134680798,20665.0467909254
2022-10-31 00:10:00,BTC,20665.2763657148,20669.6082988117,20653.9393553422,20659.569148451
2022-10-31 00:11:00,BTC,20661.0613390644,20667.7279074873,20657.3514837402,20664.6378216085
2022-10-31 00:12:00,BTC,20667.784690159,20667.784690159,20662.7326077301,20666.0521588577
2022-10-31 00:13:00,BTC,20670.4205114313,20673.0629695296,20666.3045602165,20669.7088154946
2022-10-31 00:14:00,BTC,20671.5526084793,20671.9492412934,20660.2283798875,20665.5042585889
2022-10-31 00:15:00,BTC,20666.809776046,20676.1592899971,20665.701105862,20673.983005257
2022-10-31 00:16:00,BTC,20673.4230659925,20675.0643115585,20659.0925565837,20660.8313182885
2022-10-31 00:17:00,BTC,20658.9291140837,20672.9441445041,20658.3814791463,20667.353416367
2022-10-31 00:18:00,BTC,20668.1600107951,20675.5393598806,20668.1600107951,20672.1135686866
2022-10-31 00:19:00,BTC,20672.3572867583,20676.9241968195,20660.137381588,20661.8404114065
2022-10-31 00:20:00,BTC,20660.3701351544,20664.6865406143,20657.4166682581,20662.9988632582
2022-10-31 00:21:00,BTC,20662.6122581428,20662.6122581428,20643.2129209821,20647.5887808411
2022-10-31 00:22:00,BTC,20646.5589680012,20659.532600843,20646.5589680012,20650.3452690655
